event_time,event_type,event_name,action_name,user,request_params,resource_name,source_ip
2026-02-15T12:52:28,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.114.18.145
2026-02-15T17:05:02,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ml.table_026""}",prod.ml.table_026,10.243.197.73
2026-02-15T21:42:03,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ml.table_029""}",prod.ml.table_029,10.121.251.157
2026-02-15T08:23:33,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.232.245.236
2026-02-15T04:31:00,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.114.73.74
2026-02-15T20:49:54,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.131.82.95
2026-02-15T23:01:25,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.73.21.118
2026-02-15T13:48:30,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.116.205.33
2026-02-15T20:24:05,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.215.213.118
2026-02-15T23:30:52,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.237.186.87
2026-02-15T10:45:25,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.105.125.56
2026-02-15T22:13:02,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.186.237.141
2026-02-15T13:25:35,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.201.72.121
2026-02-15T03:37:03,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.211.26.52
2026-02-15T06:23:03,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.hr.table_005""}",prod.hr.table_005,10.196.221.47
2026-02-15T14:01:37,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.88.139.252
2026-02-15T23:46:27,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_004""}",dev.ops.table_004,10.205.101.39
2026-02-15T13:21:36,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.66.249.81
2026-02-15T19:52:06,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.18.49.202
2026-02-15T02:05:51,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ml.table_029""}",prod.ml.table_029,10.27.169.219
2026-02-15T02:21:23,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.103.77.246
2026-02-15T06:20:59,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.161.228.122
2026-02-15T10:48:01,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.51.81.231
2026-02-15T04:11:08,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ops.table_017""}",prod.ops.table_017,10.209.81.144
2026-02-15T17:42:55,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_008""}",main.ops.table_008,10.127.58.170
2026-02-15T04:30:22,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.69.195.122
2026-02-15T12:32:33,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.185.225.150
2026-02-15T18:12:24,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.251.176.227
2026-02-15T10:05:48,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.finance.table_002""}",prod.finance.table_002,10.90.69.160
2026-02-15T09:46:14,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_004""}",dev.ops.table_004,10.56.100.247
2026-02-15T20:21:53,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.42.181.155
2026-02-15T15:01:05,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.hr.table_018""}",prod.hr.table_018,10.213.86.94
2026-02-15T08:13:06,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.hr.table_016""}",prod.hr.table_016,10.12.250.82
2026-02-15T05:03:33,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ml.table_022""}",prod.ml.table_022,10.156.134.115
2026-02-15T13:23:02,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.234.41.86
2026-02-15T17:02:08,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ml.table_029""}",prod.ml.table_029,10.5.9.78
2026-02-15T12:13:37,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ml.table_012""}",main.ml.table_012,10.198.18.178
2026-02-15T21:18:27,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.187.217.105
2026-02-15T22:23:21,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ops.table_011""}",prod.ops.table_011,10.133.98.126
2026-02-15T09:18:12,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.43.163.221
2026-02-15T16:07:44,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_004""}",dev.ops.table_004,10.54.124.20
2026-02-16T11:04:26,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.121.44.222
2026-02-16T02:00:39,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.174.36.40
2026-02-16T18:42:44,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.169.54.157
2026-02-16T03:03:50,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.41.95.24
2026-02-16T22:06:15,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.119.107.13
2026-02-16T22:05:25,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.98.243.210
2026-02-16T06:48:20,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.hr.table_019""}",dev.hr.table_019,10.95.240.74
2026-02-16T23:46:09,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.31.226.48
2026-02-16T16:00:25,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.134.73.225
2026-02-16T17:39:16,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.ml.table_022""}",prod.ml.table_022,10.63.38.49
2026-02-16T05:57:55,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_007""}",main.finance.table_007,10.83.202.163
2026-02-16T18:20:15,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.hr.table_016""}",prod.hr.table_016,10.146.111.110
2026-02-16T08:56:17,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_007""}",main.finance.table_007,10.3.128.73
2026-02-16T05:04:24,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.176.30.159
2026-02-16T13:05:27,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.228.6.251
2026-02-16T23:46:02,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.hr.table_018""}",prod.hr.table_018,10.185.33.146
2026-02-16T08:49:38,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.183.245.95
2026-02-16T15:20:29,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_010""}",main.finance.table_010,10.97.116.151
2026-02-16T05:02:54,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ml.table_013""}",dev.ml.table_013,10.238.236.84
2026-02-16T12:31:39,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.231.78.37
2026-02-16T23:51:14,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.71.162.98
2026-02-16T20:10:11,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.222.88.39
2026-02-16T18:12:33,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_000""}",prod.sales.table_000,10.200.241.39
2026-02-16T08:23:01,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.200.81.78
2026-02-16T17:18:57,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.255.221.112
2026-02-16T05:33:16,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.finance.table_001""}",prod.finance.table_001,10.180.54.18
2026-02-16T10:48:11,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_009""}",dev.ops.table_009,10.72.120.133
2026-02-16T15:54:51,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_015""}",main.finance.table_015,10.6.157.162
2026-02-16T05:23:06,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_021""}",main.finance.table_021,10.219.62.154
2026-02-16T04:36:09,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.sales.table_023""}",main.sales.table_023,10.191.65.95
2026-02-16T18:32:19,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_014""}",main.ops.table_014,10.189.213.64
2026-02-17T10:46:59,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.160.243.202
2026-02-17T08:37:53,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.169.99.231
2026-02-17T04:21:58,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.hr.table_018""}",prod.hr.table_018,10.117.121.209
2026-02-17T07:33:21,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.9.160.131
2026-02-17T03:26:13,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.hr.table_019""}",dev.hr.table_019,10.164.41.136
2026-02-17T15:31:35,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ml.table_028""}",dev.ml.table_028,10.136.34.116
2026-02-17T12:53:04,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.finance.table_024""}",main.finance.table_024,10.141.73.94
2026-02-17T01:32:20,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""dev.ops.table_020""}",dev.ops.table_020,10.1.167.92
2026-02-17T19:32:56,access,table_access,getTable,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.finance.table_025""}",prod.finance.table_025,10.139.163.125
2026-02-17T10:41:17,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.96.61.76
2026-02-17T23:04:08,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""main.ops.table_006""}",main.ops.table_006,10.144.127.203
2026-02-17T12:28:52,access,table_access,commandSubmit,"{""email"": ""user02@example.com"", ""name"": ""木村 美咲""}","{""full_name_arg"": ""prod.sales.table_027""}",prod.sales.table_027,10.5.152.67
